"","keggGene","keggPathway","keggPWname","keggNumber"
"mmu0472537","mmu:14693","mmu04725","Cholinergic synapse","mmu:14693"
"mmu0472644","mmu:14693","mmu04726","Serotonergic synapse","mmu:14693"
"mmu0472731","mmu:14693","mmu04727","GABAergic synapse","mmu:14693"
"mmu0472843","mmu:14693","mmu04728","Dopaminergic synapse","mmu:14693"
"mmu0492645","mmu:14693","mmu04926","Relaxin signaling pathway","mmu:14693"
"mmu0503233","mmu:14693","mmu05032","Morphine addiction","mmu:14693"
"mmu0503446","mmu:14693","mmu05034","Alcoholism","mmu:14693"
"mmu05163116","mmu:14693","mmu05163","Human cytomegalovirus infection","mmu:14693"
"mmu0516796","mmu:14693","mmu05167","Kaposi sarcoma-associated herpesvirus infection","mmu:14693"
"mmu05170106","mmu:14693","mmu05170","Human immunodeficiency virus 1 infection","mmu:14693"
"mmu05200174","mmu:14693","mmu05200","Pathways in cancer","mmu:14693"
"mmu0471476","mmu:83766","mmu04714","Thermogenesis","mmu:83766"
"mmu0522553","mmu:83766","mmu05225","Hepatocellular carcinoma","mmu:83766"
"mmu0402255","mmu:16369","mmu04022","cGMP-PKG signaling pathway","mmu:16369"
"mmu0406846","mmu:16369","mmu04068","FoxO signaling pathway","mmu:16369"
"mmu0414048","mmu:16369","mmu04140","Autophagy - animal","mmu:16369"
"mmu0415247","mmu:16369","mmu04152","AMPK signaling pathway","mmu:16369"
"mmu0421139","mmu:16369","mmu04211","Longevity regulating pathway","mmu:16369"
"mmu0421323","mmu:16369","mmu04213","Longevity regulating pathway - multiple species","mmu:16369"
"mmu0491048","mmu:16369","mmu04910","Insulin signaling pathway","mmu:16369"
"mmu0492029","mmu:16369","mmu04920","Adipocytokine signaling pathway","mmu:16369"
"mmu0492321","mmu:16369","mmu04923","Regulation of lipolysis in adipocytes","mmu:16369"
"mmu0493015","mmu:16369","mmu04930","Type II diabetes mellitus","mmu:16369"
"mmu05168158","mmu:231805","mmu05168","Herpes simplex virus 1 infection","mmu:231805"
"mmu0014034","mmu:13113","mmu00140","Steroid hormone biosynthesis","mmu:13113"
"mmu0059121","mmu:13113","mmu00591","Linoleic acid metabolism","mmu:13113"
"mmu0083040","mmu:13113","mmu00830","Retinol metabolism","mmu:13113"
"mmu01100539","mmu:13113","mmu01100","Metabolic pathways","mmu:13113"
"mmu0520440","mmu:13113","mmu05204","Chemical carcinogenesis","mmu:13113"
"mmu05168159","mmu:56314","mmu05168","Herpes simplex virus 1 infection","mmu:56314"
"mmu0303011","mmu:17220","mmu03030","DNA replication","mmu:17220"
"mmu0411046","mmu:17220","mmu04110","Cell cycle","mmu:17220"
"mmu0414236","mmu:11781","mmu04142","Lysosome","mmu:11781"
"mmu0302212","mmu:21343","mmu03022","Basal transcription factors","mmu:21343"
"mmu0415057","mmu:66096","mmu04150","mTOR signaling pathway","mmu:66096"
"mmu0411431","mmu:50878","mmu04114","Oocyte meiosis","mmu:50878"
"mmu05168160","mmu:72154","mmu05168","Herpes simplex virus 1 infection","mmu:72154"
"mmu05168161","mmu:24135","mmu05168","Herpes simplex virus 1 infection","mmu:24135"
"mmu05168162","mmu:243308","mmu05168","Herpes simplex virus 1 infection","mmu:243308"
"mmu0152131","mmu:18590","mmu01521","EGFR tyrosine kinase inhibitor resistance","mmu:18590"
"mmu0401094","mmu:18590","mmu04010","MAPK signaling pathway","mmu:18590"
"mmu0401478","mmu:18590","mmu04014","Ras signaling pathway","mmu:18590"
"mmu0401568","mmu:18590","mmu04015","Rap1 signaling pathway","mmu:18590"
"mmu0407257","mmu:18590","mmu04072","Phospholipase D signaling pathway","mmu:18590"
"mmu04151136","mmu:18590","mmu04151","PI3K-Akt signaling pathway","mmu:18590"
"mmu0451063","mmu:18590","mmu04510","Focal adhesion","mmu:18590"
"mmu0454026","mmu:18590","mmu04540","Gap junction","mmu:18590"
"mmu0463065","mmu:18590","mmu04630","Jak-STAT signaling pathway","mmu:18590"
"mmu0481062","mmu:18590","mmu04810","Regulation of actin cytoskeleton","mmu:18590"
"mmu05200175","mmu:18590","mmu05200","Pathways in cancer","mmu:18590"
"mmu0520261","mmu:18590","mmu05202","Transcriptional misregulation in cancer","mmu:18590"
"mmu0520658","mmu:18590","mmu05206","MicroRNAs in cancer","mmu:18590"
"mmu0521423","mmu:18590","mmu05214","Glioma","mmu:18590"
"mmu0521530","mmu:18590","mmu05215","Prostate cancer","mmu:18590"
"mmu0521820","mmu:18590","mmu05218","Melanoma","mmu:18590"
"mmu0523140","mmu:18590","mmu05231","Choline metabolism in cancer","mmu:18590"
"mmu0541854","mmu:18590","mmu05418","Fluid shear stress and atherosclerosis","mmu:18590"
"mmu0491049","mmu:19085","mmu04910","Insulin signaling pathway","mmu:19085"
"mmu0471477","mmu:68033","mmu04714","Thermogenesis","mmu:68033"
"mmu0152232","mmu:76854","mmu01522","Endocrine resistance","mmu:76854"
"mmu0491539","mmu:76854","mmu04915","Estrogen signaling pathway","mmu:76854"
"mmu0453041","mmu:231830","mmu04530","Tight junction","mmu:231830"
"mmu0411047","mmu:17120","mmu04110","Cell cycle","mmu:17120"
"mmu0411432","mmu:17120","mmu04114","Oocyte meiosis","mmu:17120"
"mmu0491430","mmu:17120","mmu04914","Progesterone-mediated oocyte maturation","mmu:17120"
"mmu05166111","mmu:17120","mmu05166","Human T-cell leukemia virus 1 infection","mmu:17120"
"mmu0520393","mmu:17120","mmu05203","Viral carcinogenesis","mmu:17120"
"mmu0301352","mmu:27979","mmu03013","RNA transport","mmu:27979"
"mmu005324","mmu:59031","mmu00532","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate","mmu:59031"
"mmu005149","mmu:16848","mmu00514","Other types of O-glycan biosynthesis","mmu:16848"
"mmu0433020","mmu:16848","mmu04330","Notch signaling pathway","mmu:16848"
"mmu05165161","mmu:16848","mmu05165","Human papillomavirus infection","mmu:16848"
"mmu0401095","mmu:14673","mmu04010","MAPK signaling pathway","mmu:14673"
"mmu0402256","mmu:14673","mmu04022","cGMP-PKG signaling pathway","mmu:14673"
"mmu0407145","mmu:14673","mmu04071","Sphingolipid signaling pathway","mmu:14673"
"mmu0407258","mmu:14673","mmu04072","Phospholipase D signaling pathway","mmu:14673"
"mmu0427053","mmu:14673","mmu04270","Vascular smooth muscle contraction","mmu:14673"
"mmu0473023","mmu:14673","mmu04730","Long-term depression","mmu:14673"
"mmu0481063","mmu:14673","mmu04810","Regulation of actin cytoskeleton","mmu:14673"
"mmu0492841","mmu:14673","mmu04928","Parathyroid hormone synthesis, secretion and action","mmu:14673"
"mmu05163117","mmu:14673","mmu05163","Human cytomegalovirus infection","mmu:14673"
"mmu05200176","mmu:14673","mmu05200","Pathways in cancer","mmu:14673"
"mmu0406447","mmu:108723","mmu04064","NF-kappa B signaling pathway","mmu:108723"
"mmu0466039","mmu:108723","mmu04660","T cell receptor signaling pathway","mmu:108723"
"mmu0466223","mmu:108723","mmu04662","B cell receptor signaling pathway","mmu:108723"
"mmu0301528","mmu:56522","mmu03015","mRNA surveillance pathway","mmu:56522"
"mmu0413610","mmu:74781","mmu04136","Autophagy - other","mmu:74781"
"mmu0414049","mmu:74781","mmu04140","Autophagy - animal","mmu:74781"
"mmu0401569","mmu:11461","mmu04015","Rap1 signaling pathway","mmu:11461"
"mmu0414589","mmu:11461","mmu04145","Phagosome","mmu:11461"
"mmu0421048","mmu:11461","mmu04210","Apoptosis","mmu:11461"
"mmu0439050","mmu:11461","mmu04390","Hippo signaling pathway","mmu:11461"
"mmu0451064","mmu:11461","mmu04510","Focal adhesion","mmu:11461"
"mmu0452017","mmu:11461","mmu04520","Adherens junction","mmu:11461"
"mmu0453042","mmu:11461","mmu04530","Tight junction","mmu:11461"
"mmu0461153","mmu:11461","mmu04611","Platelet activation","mmu:11461"
"mmu0467040","mmu:11461","mmu04670","Leukocyte transendothelial migration","mmu:11461"
"mmu0471478","mmu:11461","mmu04714","Thermogenesis","mmu:11461"
"mmu0481064","mmu:11461","mmu04810","Regulation of actin cytoskeleton","mmu:11461"
"mmu0491945","mmu:11461","mmu04919","Thyroid hormone signaling pathway","mmu:11461"
"mmu0492158","mmu:11461","mmu04921","Oxytocin signaling pathway","mmu:11461"
"mmu0497123","mmu:11461","mmu04971","Gastric acid secretion","mmu:11461"
"mmu0510023","mmu:11461","mmu05100","Bacterial invasion of epithelial cells","mmu:11461"
"mmu0513227","mmu:11461","mmu05132","Salmonella infection","mmu:11461"
"mmu0513542","mmu:11461","mmu05135","Yersinia infection","mmu:11461"
"mmu0516463","mmu:11461","mmu05164","Influenza A","mmu:11461"
"mmu0520563","mmu:11461","mmu05205","Proteoglycans in cancer","mmu:11461"
"mmu0522554","mmu:11461","mmu05225","Hepatocellular carcinoma","mmu:11461"
"mmu0541033","mmu:11461","mmu05410","Hypertrophic cardiomyopathy (HCM)","mmu:11461"
"mmu0541219","mmu:11461","mmu05412","Arrhythmogenic right ventricular cardiomyopathy (ARVC)","mmu:11461"
"mmu0541430","mmu:11461","mmu05414","Dilated cardiomyopathy (DCM)","mmu:11461"
"mmu0541656","mmu:11461","mmu05416","Viral myocarditis","mmu:11461"
"mmu0541855","mmu:11461","mmu05418","Fluid shear stress and atherosclerosis","mmu:11461"
"mmu0520659","mmu:14086","mmu05206","MicroRNAs in cancer","mmu:14086"
"mmu05168163","mmu:57782","mmu05168","Herpes simplex virus 1 infection","mmu:57782"
"mmu0411433","mmu:330228","mmu04114","Oocyte meiosis","mmu:330228"
"mmu0491431","mmu:330228","mmu04914","Progesterone-mediated oocyte maturation","mmu:330228"
"mmu0411434","mmu:74673","mmu04114","Oocyte meiosis","mmu:74673"
"mmu0491432","mmu:74673","mmu04914","Progesterone-mediated oocyte maturation","mmu:74673"
"mmu05168164","mmu:231866","mmu05168","Herpes simplex virus 1 infection","mmu:231866"
"mmu05168165","mmu:54201","mmu05168","Herpes simplex virus 1 infection","mmu:54201"
"mmu05168166","mmu:330230","mmu05168","Herpes simplex virus 1 infection","mmu:330230"
"mmu0472347","mmu:231871","mmu04723","Retrograde endocannabinoid signaling","mmu:231871"
"mmu0492536","mmu:231871","mmu04925","Aldosterone synthesis and secretion","mmu:231871"
"mmu0401096","mmu:19353","mmu04010","MAPK signaling pathway","mmu:19353"
"mmu0401479","mmu:19353","mmu04014","Ras signaling pathway","mmu:19353"
"mmu0401570","mmu:19353","mmu04015","Rap1 signaling pathway","mmu:19353"
"mmu0402468","mmu:19353","mmu04024","cAMP signaling pathway","mmu:19353"
"mmu0406277","mmu:19353","mmu04062","Chemokine signaling pathway","mmu:19353"
"mmu0407146","mmu:19353","mmu04071","Sphingolipid signaling pathway","mmu:19353"
"mmu0414590","mmu:19353","mmu04145","Phagosome","mmu:19353"
"mmu04151137","mmu:19353","mmu04151","PI3K-Akt signaling pathway","mmu:19353"
"mmu0431048","mmu:19353","mmu04310","Wnt signaling pathway","mmu:19353"
"mmu0436066","mmu:19353","mmu04360","Axon guidance","mmu:19353"
"mmu0437029","mmu:19353","mmu04370","VEGF signaling pathway","mmu:19353"
"mmu0438047","mmu:19353","mmu04380","Osteoclast differentiation","mmu:19353"
"mmu0451065","mmu:19353","mmu04510","Focal adhesion","mmu:19353"
"mmu0452018","mmu:19353","mmu04520","Adherens junction","mmu:19353"
"mmu0453043","mmu:19353","mmu04530","Tight junction","mmu:19353"
"mmu0462045","mmu:19353","mmu04620","Toll-like receptor signaling pathway","mmu:19353"
"mmu0465055","mmu:19353","mmu04650","Natural killer cell mediated cytotoxicity","mmu:19353"
"mmu0466224","mmu:19353","mmu04662","B cell receptor signaling pathway","mmu:19353"
"mmu0466425","mmu:19353","mmu04664","Fc epsilon RI signaling pathway","mmu:19353"
"mmu0466639","mmu:19353","mmu04666","Fc gamma R-mediated phagocytosis","mmu:19353"
"mmu0467041","mmu:19353","mmu04670","Leukocyte transendothelial migration","mmu:19353"
"mmu0472237","mmu:19353","mmu04722","Neurotrophin signaling pathway","mmu:19353"
"mmu0481065","mmu:19353","mmu04810","Regulation of actin cytoskeleton","mmu:19353"
"mmu0493254","mmu:19353","mmu04932","Non-alcoholic fatty liver disease (NAFLD)","mmu:19353"
"mmu0493341","mmu:19353","mmu04933","AGE-RAGE signaling pathway in diabetic complications","mmu:19353"
"mmu0497243","mmu:19353","mmu04972","Pancreatic secretion","mmu:19353"
"mmu0501419","mmu:19353","mmu05014","Amyotrophic lateral sclerosis (ALS)","mmu:19353"
"mmu0510024","mmu:19353","mmu05100","Bacterial invasion of epithelial cells","mmu:19353"
"mmu0513228","mmu:19353","mmu05132","Salmonella infection","mmu:19353"
"mmu0513543","mmu:19353","mmu05135","Yersinia infection","mmu:19353"
"mmu05163118","mmu:19353","mmu05163","Human cytomegalovirus infection","mmu:19353"
"mmu0516797","mmu:19353","mmu05167","Kaposi sarcoma-associated herpesvirus infection","mmu:19353"
"mmu05169126","mmu:19353","mmu05169","Epstein-Barr virus infection","mmu:19353"
"mmu05170107","mmu:19353","mmu05170","Human immunodeficiency virus 1 infection","mmu:19353"
"mmu05200177","mmu:19353","mmu05200","Pathways in cancer","mmu:19353"
"mmu0520394","mmu:19353","mmu05203","Viral carcinogenesis","mmu:19353"
"mmu0520564","mmu:19353","mmu05205","Proteoglycans in cancer","mmu:19353"
"mmu0521025","mmu:19353","mmu05210","Colorectal cancer","mmu:19353"
"mmu0521122","mmu:19353","mmu05211","Renal cell carcinoma","mmu:19353"
"mmu0521228","mmu:19353","mmu05212","Pancreatic cancer","mmu:19353"
"mmu0523141","mmu:19353","mmu05231","Choline metabolism in cancer","mmu:19353"
"mmu0541657","mmu:19353","mmu05416","Viral myocarditis","mmu:19353"
"mmu0541856","mmu:19353","mmu05418","Fluid shear stress and atherosclerosis","mmu:19353"
"mmu0407259","mmu:19159","mmu04072","Phospholipase D signaling pathway","mmu:19159"
"mmu04144112","mmu:19159","mmu04144","Endocytosis","mmu:19159"
"mmu0414162","mmu:15467","mmu04141","Protein processing in endoplasmic reticulum","mmu:15467"
"mmu0516063","mmu:15467","mmu05160","Hepatitis C","mmu:15467"
"mmu0516265","mmu:15467","mmu05162","Measles","mmu:15467"
"mmu05168167","mmu:15467","mmu05168","Herpes simplex virus 1 infection","mmu:15467"
"mmu034307","mmu:18861","mmu03430","Mismatch repair","mmu:18861"
"mmu0346010","mmu:18861","mmu03460","Fanconi anemia pathway","mmu:18861"
"mmu0495013","mmu:17341","mmu04950","Maturity onset diabetes of the young","mmu:17341"
"mmu05166112","mmu:100683","mmu05166","Human T-cell leukemia virus 1 infection","mmu:100683"
"mmu0412044","mmu:75788","mmu04120","Ubiquitin mediated proteolysis","mmu:75788"
"mmu04144113","mmu:75788","mmu04144","Endocytosis","mmu:75788"
"mmu0434014","mmu:75788","mmu04340","Hedgehog signaling pathway","mmu:75788"
"mmu0435035","mmu:75788","mmu04350","TGF-beta signaling pathway","mmu:75788"
"mmu0516464","mmu:381686","mmu05164","Influenza A","mmu:381686"
"mmu04144114","mmu:56443","mmu04144","Endocytosis","mmu:56443"
"mmu0466640","mmu:56443","mmu04666","Fc gamma R-mediated phagocytosis","mmu:56443"
"mmu0481066","mmu:56443","mmu04810","Regulation of actin cytoskeleton","mmu:56443"
"mmu0510025","mmu:56443","mmu05100","Bacterial invasion of epithelial cells","mmu:56443"
"mmu0513229","mmu:56443","mmu05132","Salmonella infection","mmu:56443"
"mmu04144115","mmu:11867","mmu04144","Endocytosis","mmu:11867"
"mmu0466641","mmu:11867","mmu04666","Fc gamma R-mediated phagocytosis","mmu:11867"
"mmu0481067","mmu:11867","mmu04810","Regulation of actin cytoskeleton","mmu:11867"
"mmu0510026","mmu:11867","mmu05100","Bacterial invasion of epithelial cells","mmu:11867"
"mmu0513230","mmu:11867","mmu05132","Salmonella infection","mmu:11867"
"mmu0304048","mmu:231889","mmu03040","Spliceosome","mmu:231889"
"mmu0301529","mmu:54188","mmu03015","mRNA surveillance pathway","mmu:54188"
"mmu0516465","mmu:54188","mmu05164","Influenza A","mmu:54188"
"mmu0019035","mmu:57423","mmu00190","Oxidative phosphorylation","mmu:57423"
"mmu01100540","mmu:57423","mmu01100","Metabolic pathways","mmu:57423"
"mmu0471479","mmu:57423","mmu04714","Thermogenesis","mmu:57423"
"mmu0014035","mmu:13114","mmu00140","Steroid hormone biosynthesis","mmu:13114"
"mmu0059122","mmu:13114","mmu00591","Linoleic acid metabolism","mmu:13114"
"mmu0083041","mmu:13114","mmu00830","Retinol metabolism","mmu:13114"
"mmu01100541","mmu:13114","mmu01100","Metabolic pathways","mmu:13114"
"mmu0520441","mmu:13114","mmu05204","Chemical carcinogenesis","mmu:13114"
"mmu0014036","mmu:100041375","mmu00140","Steroid hormone biosynthesis","mmu:100041375"
"mmu0059123","mmu:100041375","mmu00591","Linoleic acid metabolism","mmu:100041375"
"mmu0083042","mmu:100041375","mmu00830","Retinol metabolism","mmu:100041375"
"mmu01100542","mmu:100041375","mmu01100","Metabolic pathways","mmu:100041375"
"mmu0520442","mmu:100041375","mmu05204","Chemical carcinogenesis","mmu:100041375"
"mmu0014037","mmu:53973","mmu00140","Steroid hormone biosynthesis","mmu:53973"
"mmu0059124","mmu:53973","mmu00591","Linoleic acid metabolism","mmu:53973"
"mmu0083043","mmu:53973","mmu00830","Retinol metabolism","mmu:53973"
"mmu01100543","mmu:53973","mmu01100","Metabolic pathways","mmu:53973"
"mmu0520443","mmu:53973","mmu05204","Chemical carcinogenesis","mmu:53973"
"mmu0014038","mmu:337924","mmu00140","Steroid hormone biosynthesis","mmu:337924"
"mmu0059125","mmu:337924","mmu00591","Linoleic acid metabolism","mmu:337924"
"mmu0083044","mmu:337924","mmu00830","Retinol metabolism","mmu:337924"
"mmu01100544","mmu:337924","mmu01100","Metabolic pathways","mmu:337924"
"mmu0520444","mmu:337924","mmu05204","Chemical carcinogenesis","mmu:337924"
"mmu0014039","mmu:13112","mmu00140","Steroid hormone biosynthesis","mmu:13112"
"mmu0059126","mmu:13112","mmu00591","Linoleic acid metabolism","mmu:13112"
"mmu0083045","mmu:13112","mmu00830","Retinol metabolism","mmu:13112"
"mmu01100545","mmu:13112","mmu01100","Metabolic pathways","mmu:13112"
"mmu0520445","mmu:13112","mmu05204","Chemical carcinogenesis","mmu:13112"
"mmu0014040","mmu:56388","mmu00140","Steroid hormone biosynthesis","mmu:56388"
"mmu0059127","mmu:56388","mmu00591","Linoleic acid metabolism","mmu:56388"
"mmu0083046","mmu:56388","mmu00830","Retinol metabolism","mmu:56388"
"mmu01100546","mmu:56388","mmu01100","Metabolic pathways","mmu:56388"
"mmu0520446","mmu:56388","mmu05204","Chemical carcinogenesis","mmu:56388"
"mmu0452019","mmu:245880","mmu04520","Adherens junction","mmu:245880"
"mmu0466642","mmu:245880","mmu04666","Fc gamma R-mediated phagocytosis","mmu:245880"
"mmu0523142","mmu:245880","mmu05231","Choline metabolism in cancer","mmu:245880"
"mmu0301047","mmu:19933","mmu03010","Ribosome","mmu:19933"
"mmu0302011","mmu:20018","mmu03020","RNA polymerase","mmu:20018"
"mmu0462332","mmu:20018","mmu04623","Cytosolic DNA-sensing pathway","mmu:20018"
"mmu0491131","mmu:18609","mmu04911","Insulin secretion","mmu:18609"
"mmu0493016","mmu:18609","mmu04930","Type II diabetes mellitus","mmu:18609"
"mmu0495014","mmu:18609","mmu04950","Maturity onset diabetes of the young","mmu:18609"
"mmu0522647","mmu:12591","mmu05226","Gastric cancer","mmu:12591"
"mmu0023042","mmu:231903","mmu00230","Purine metabolism","mmu:231903"
"mmu01100547","mmu:231903","mmu01100","Metabolic pathways","mmu:231903"
"mmu0401097","mmu:14255","mmu04010","MAPK signaling pathway","mmu:14255"
"mmu0401480","mmu:14255","mmu04014","Ras signaling pathway","mmu:14255"
"mmu04151138","mmu:14255","mmu04151","PI3K-Akt signaling pathway","mmu:14255"
"mmu0464045","mmu:14255","mmu04640","Hematopoietic cell lineage","mmu:14255"
"mmu05200178","mmu:14255","mmu05200","Pathways in cancer","mmu:14255"
"mmu0520262","mmu:14255","mmu05202","Transcriptional misregulation in cancer","mmu:14255"
"mmu0522119","mmu:14255","mmu05221","Acute myeloid leukemia","mmu:14255"
"mmu0523019","mmu:14255","mmu05230","Central carbon metabolism in cancer","mmu:14255"
"mmu0301821","mmu:72587","mmu03018","RNA degradation","mmu:72587"
"mmu0401098","mmu:14254","mmu04010","MAPK signaling pathway","mmu:14254"
"mmu0401481","mmu:14254","mmu04014","Ras signaling pathway","mmu:14254"
"mmu0401571","mmu:14254","mmu04015","Rap1 signaling pathway","mmu:14254"
"mmu0406639","mmu:14254","mmu04066","HIF-1 signaling pathway","mmu:14254"
"mmu04151139","mmu:14254","mmu04151","PI3K-Akt signaling pathway","mmu:14254"
"mmu0451066","mmu:14254","mmu04510","Focal adhesion","mmu:14254"
"mmu0520263","mmu:14254","mmu05202","Transcriptional misregulation in cancer","mmu:14254"
"mmu0532337","mmu:14254","mmu05323","Rheumatoid arthritis","mmu:14254"
"mmu0305015","mmu:66537","mmu03050","Proteasome","mmu:66537"
"mmu0520660","mmu:11987","mmu05206","MicroRNAs in cancer","mmu:11987"
"mmu034108","mmu:15289","mmu03410","Base excision repair","mmu:15289"
"mmu0414050","mmu:15289","mmu04140","Autophagy - animal","mmu:15289"
"mmu0421763","mmu:15289","mmu04217","Necroptosis","mmu:15289"
"mmu0466426","mmu:11690","mmu04664","Fc epsilon RI signaling pathway","mmu:11690"
"mmu0414163","mmu:15505","mmu04141","Protein processing in endoplasmic reticulum","mmu:15505"
"mmu0051410","mmu:381694","mmu00514","Other types of O-glycan biosynthesis","mmu:381694"
"mmu04080103","mmu:140498","mmu04080","Neuroactive ligand-receptor interaction","mmu:140498"
"mmu0492646","mmu:140498","mmu04926","Relaxin signaling pathway","mmu:140498"
"mmu0344011","mmu:12190","mmu03440","Homologous recombination","mmu:12190"
"mmu0346011","mmu:12190","mmu03460","Fanconi anemia pathway","mmu:12190"
"mmu05200179","mmu:12190","mmu05200","Pathways in cancer","mmu:12190"
"mmu0521229","mmu:12190","mmu05212","Pancreatic cancer","mmu:12190"
"mmu0522444","mmu:12190","mmu05224","Breast cancer","mmu:12190"
"mmu0303012","mmu:69263","mmu03030","DNA replication","mmu:69263"
"mmu0342014","mmu:69263","mmu03420","Nucleotide excision repair","mmu:69263"
"mmu034308","mmu:69263","mmu03430","Mismatch repair","mmu:69263"
"mmu04080104","mmu:12311","mmu04080","Neuroactive ligand-receptor interaction","mmu:12311"
"mmu0438048","mmu:12311","mmu04380","Osteoclast differentiation","mmu:12311"
"mmu0401482","mmu:14699","mmu04014","Ras signaling pathway","mmu:14699"
"mmu0406278","mmu:14699","mmu04062","Chemokine signaling pathway","mmu:14699"
"mmu04151140","mmu:14699","mmu04151","PI3K-Akt signaling pathway","mmu:14699"
"mmu0437141","mmu:14699","mmu04371","Apelin signaling pathway","mmu:14699"
"mmu0471329","mmu:14699","mmu04713","Circadian entrainment","mmu:14699"
"mmu0472348","mmu:14699","mmu04723","Retrograde endocannabinoid signaling","mmu:14699"
"mmu0472437","mmu:14699","mmu04724","Glutamatergic synapse","mmu:14699"
"mmu0472538","mmu:14699","mmu04725","Cholinergic synapse","mmu:14699"
"mmu0472645","mmu:14699","mmu04726","Serotonergic synapse","mmu:14699"
"mmu0472732","mmu:14699","mmu04727","GABAergic synapse","mmu:14699"
"mmu0472844","mmu:14699","mmu04728","Dopaminergic synapse","mmu:14699"
"mmu047447","mmu:14699","mmu04744","Phototransduction","mmu:14699"
"mmu0492647","mmu:14699","mmu04926","Relaxin signaling pathway","mmu:14699"
"mmu0503234","mmu:14699","mmu05032","Morphine addiction","mmu:14699"
"mmu0503447","mmu:14699","mmu05034","Alcoholism","mmu:14699"
"mmu05163119","mmu:14699","mmu05163","Human cytomegalovirus infection","mmu:14699"
"mmu0516798","mmu:14699","mmu05167","Kaposi sarcoma-associated herpesvirus infection","mmu:14699"
"mmu05170108","mmu:14699","mmu05170","Human immunodeficiency virus 1 infection","mmu:14699"
"mmu05200180","mmu:14699","mmu05200","Pathways in cancer","mmu:14699"
"mmu0401483","mmu:66066","mmu04014","Ras signaling pathway","mmu:66066"
"mmu0406279","mmu:66066","mmu04062","Chemokine signaling pathway","mmu:66066"
"mmu04151141","mmu:66066","mmu04151","PI3K-Akt signaling pathway","mmu:66066"
"mmu0437142","mmu:66066","mmu04371","Apelin signaling pathway","mmu:66066"
"mmu0471330","mmu:66066","mmu04713","Circadian entrainment","mmu:66066"
"mmu0472349","mmu:66066","mmu04723","Retrograde endocannabinoid signaling","mmu:66066"
"mmu0472438","mmu:66066","mmu04724","Glutamatergic synapse","mmu:66066"
"mmu0472539","mmu:66066","mmu04725","Cholinergic synapse","mmu:66066"
"mmu0472646","mmu:66066","mmu04726","Serotonergic synapse","mmu:66066"
"mmu0472733","mmu:66066","mmu04727","GABAergic synapse","mmu:66066"
"mmu0472845","mmu:66066","mmu04728","Dopaminergic synapse","mmu:66066"
"mmu0492648","mmu:66066","mmu04926","Relaxin signaling pathway","mmu:66066"
"mmu0503235","mmu:66066","mmu05032","Morphine addiction","mmu:66066"
"mmu0503448","mmu:66066","mmu05034","Alcoholism","mmu:66066"
"mmu05163120","mmu:66066","mmu05163","Human cytomegalovirus infection","mmu:66066"
"mmu0516799","mmu:66066","mmu05167","Kaposi sarcoma-associated herpesvirus infection","mmu:66066"
"mmu05170109","mmu:66066","mmu05170","Human immunodeficiency virus 1 infection","mmu:66066"
"mmu05200181","mmu:66066","mmu05200","Pathways in cancer","mmu:66066"
"mmu0413013","mmu:12068","mmu04130","SNARE interactions in vesicular transport","mmu:12068"
"mmu04151142","mmu:12843","mmu04151","PI3K-Akt signaling pathway","mmu:12843"
"mmu0451067","mmu:12843","mmu04510","Focal adhesion","mmu:12843"
"mmu0451242","mmu:12843","mmu04512","ECM-receptor interaction","mmu:12843"
"mmu0461154","mmu:12843","mmu04611","Platelet activation","mmu:12843"
"mmu0492649","mmu:12843","mmu04926","Relaxin signaling pathway","mmu:12843"
"mmu0493342","mmu:12843","mmu04933","AGE-RAGE signaling pathway in diabetic complications","mmu:12843"
"mmu0497428","mmu:12843","mmu04974","Protein digestion and absorption","mmu:12843"
"mmu0514645","mmu:12843","mmu05146","Amoebiasis","mmu:12843"
"mmu05165162","mmu:12843","mmu05165","Human papillomavirus infection","mmu:12843"
"mmu0520565","mmu:12843","mmu05205","Proteoglycans in cancer","mmu:12843"
"mmu0414591","mmu:13426","mmu04145","Phagosome","mmu:13426"
"mmu0496212","mmu:13426","mmu04962","Vasopressin-regulated water reabsorption","mmu:13426"
"mmu0513231","mmu:13426","mmu05132","Salmonella infection","mmu:13426"
"mmu0305016","mmu:20422","mmu03050","Proteasome","mmu:20422"
"mmu0344012","mmu:20422","mmu03440","Homologous recombination","mmu:20422"
"mmu05169127","mmu:20422","mmu05169","Epstein-Barr virus infection","mmu:20422"
"mmu0455047","mmu:13395","mmu04550","Signaling pathways regulating pluripotency of stem cells","mmu:13395"
"mmu04080105","mmu:21333","mmu04080","Neuroactive ligand-receptor interaction","mmu:21333"
"mmu0025017","mmu:27053","mmu00250","Alanine, aspartate and glutamate metabolism","mmu:27053"
"mmu01100548","mmu:27053","mmu01100","Metabolic pathways","mmu:27053"
"mmu0123021","mmu:27053","mmu01230","Biosynthesis of amino acids","mmu:27053"
"mmu005128","mmu:94192","mmu00512","Mucin type O-glycan biosynthesis","mmu:94192"
"mmu01100549","mmu:94192","mmu01100","Metabolic pathways","mmu:94192"
"mmu0415058","mmu:252875","mmu04150","mTOR signaling pathway","mmu:252875"
"mmu0303013","mmu:68240","mmu03030","DNA replication","mmu:68240"
"mmu0342015","mmu:68240","mmu03420","Nucleotide excision repair","mmu:68240"
